Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,season,B365H,B365D,B365A,PSH,PSD,PSA,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA,AHh,B365AHH,B365AHA,PAHH,PAHA,AvgAHH,AvgAHA,MaxAHH,MaxAHA,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,AvgCAHH,AvgCAHA,MaxCAHH,MaxCAHA
E2,2021-08-07,15:00,Wycombe Wanderers,Accrington Stanley,2,1,H,2122,1.9,3.6,4.0,2.03,3.52,3.78,1.99,3.42,3.71,2.06,3.6,4.0,2.0,3.4,3.8,2.07,3.39,3.9,2.03,3.38,3.67,2.11,3.64,4.1,-0.5,2.0,1.85,2.03,1.85,1.98,1.84,2.03,1.92,-0.5,2.02,1.77,2.07,1.83,2.02,1.8,2.11,1.87
E2,2021-08-07,17:30,Charlton Athletic,Sheffield Wednesday,0,0,D,2122,2.5,3.25,2.8,2.58,3.25,2.92,2.52,3.18,2.81,2.62,3.38,2.93,2.45,3.3,2.9,2.63,3.3,2.86,2.51,3.22,2.85,2.63,3.4,2.96,0.0,1.83,2.02,1.82,2.06,1.82,2.02,1.88,2.06,0.0,1.8,2.05,1.86,2.03,1.8,2.04,1.87,2.11
E2,2021-08-14,15:00,Accrington Stanley,Cambridge United,2,1,H,2122,2.0,3.5,3.8,2.05,3.67,3.59,2.03,3.49,3.56,2.12,3.69,3.8,1.75,3.75,4.75,1.79,4.02,4.39,1.8,3.73,4.16,1.95,4.02,4.75,-0.5,2.02,1.77,2.05,1.83,2.01,1.81,2.06,1.83,-0.5,1.73,2.08,1.78,2.12,1.79,2.04,1.92,2.12
E2,2021-08-14,15:00,AFC Wimbledon,Bolton Wanderers,3,3,D,2122,2.75,3.25,2.62,2.76,3.26,2.71,2.71,3.22,2.63,2.85,3.42,2.74,2.3,3.3,3.2,2.38,3.52,3.03,2.37,3.36,2.91,2.55,3.54,3.2,0.0,1.98,1.95,1.95,1.92,1.94,1.89,2.0,1.95,-0.25,2.05,1.88,2.06,1.84,2.04,1.8,2.18,1.9
E2,2021-08-14,15:00,Burton Albion,Ipswich Town,2,1,H,2122,2.87,3.25,2.5,2.94,3.28,2.54,2.9,3.21,2.48,3.0,3.38,2.61,2.87,3.2,2.55,2.86,3.27,2.65,2.79,3.17,2.57,2.9,3.38,2.65,0.0,2.05,1.75,2.09,1.8,2.08,1.77,2.13,1.82,0.0,2.04,1.89,2.02,1.88,1.99,1.85,2.06,1.89
E2,2021-08-14,15:00,Cheltenham Town,Wycombe Wanderers,1,3,A,2122,3.1,3.2,2.4,2.95,3.15,2.62,2.94,3.11,2.51,3.1,3.24,2.62,2.45,3.2,3.1,2.52,3.18,3.11,2.53,3.09,2.92,2.85,3.23,3.11,0.0,2.1,1.7,2.06,1.82,2.07,1.78,2.18,1.83,0.0,1.78,2.16,1.75,2.16,1.79,2.07,1.88,2.19
E2,2021-08-14,15:00,Lincoln City,Fleetwood Town,2,1,H,2122,2.1,3.3,3.8,2.17,3.34,3.57,2.13,3.32,3.46,2.2,3.52,3.8,2.05,3.3,3.8,2.12,3.26,3.91,2.08,3.26,3.64,2.18,3.48,3.92,-0.25,1.87,2.06,1.86,2.01,1.83,2.0,1.87,2.06,-0.5,2.14,1.8,2.11,1.79,2.06,1.77,2.14,1.83
E2,2021-08-14,15:00,Milton Keynes Dons,Sunderland,1,2,A,2122,3.4,3.4,2.15,3.35,3.37,2.26,3.26,3.32,2.21,3.4,3.46,2.3,3.1,3.3,2.37,3.12,3.38,2.4,2.99,3.31,2.34,3.16,3.52,2.44,0.25,1.98,1.95,1.93,1.93,1.92,1.91,1.98,1.95,0.25,1.83,2.1,1.84,2.06,1.8,2.03,1.85,2.1
E2,2021-08-14,15:00,Morecambe,Shrewsbury Town,2,0,H,2122,2.9,3.3,2.45,2.98,3.42,2.44,2.89,3.32,2.42,3.02,3.45,2.5,2.5,3.3,2.87,2.7,3.14,2.9,2.61,3.11,2.78,2.8,3.34,2.91,0.0,2.08,1.73,2.15,1.75,2.1,1.76,2.17,1.8,0.0,1.87,2.06,1.88,2.02,1.84,2.0,1.9,2.09
E2,2021-08-14,15:00,Oxford United,Charlton Athletic,2,1,H,2122,2.4,3.3,3.0,2.49,3.07,3.22,2.45,3.08,3.04,2.59,3.3,3.23,2.37,3.25,3.1,2.47,3.15,3.22,2.42,3.09,3.05,2.56,3.26,3.22,-0.25,2.11,1.82,2.1,1.79,2.09,1.77,2.16,1.82,-0.25,2.11,1.82,2.09,1.81,2.07,1.78,2.11,1.83
E2,2021-08-14,15:00,Plymouth Argyle,Gillingham,1,0,H,2122,2.62,3.4,2.62,2.74,3.47,2.6,2.64,3.39,2.59,2.74,3.62,2.75,2.15,3.5,3.4,2.16,3.94,3.15,2.24,3.54,3.0,2.6,3.94,3.4,0.0,1.99,1.94,1.99,1.88,1.94,1.9,2.0,1.96,-0.25,1.94,1.99,1.9,1.99,1.95,1.88,2.07,1.99
E2,2021-08-14,15:00,Portsmouth,Crewe Alexandra,2,0,H,2122,1.75,3.75,4.5,1.87,3.64,4.31,1.86,3.54,4.16,1.92,3.75,4.5,1.75,3.75,4.5,1.79,3.7,4.8,1.8,3.56,4.39,1.87,3.78,4.8,-0.5,1.8,2.0,1.87,2.0,1.85,1.97,1.9,2.02,-0.5,1.75,2.05,1.79,2.11,1.79,2.03,1.87,2.11
E2,2021-08-14,15:00,Sheffield Wednesday,Doncaster Rovers,2,0,H,2122,1.7,3.8,5.0,1.69,3.79,5.36,1.7,3.7,4.99,1.75,3.98,5.36,1.66,4.0,5.0,1.69,3.71,5.64,1.68,3.65,5.15,1.77,4.0,5.64,-0.75,1.96,1.97,1.89,1.97,1.91,1.93,1.96,1.98,-0.75,1.93,2.0,1.92,1.97,1.89,1.94,1.95,2.02
E2,2021-08-14,15:00,Wigan Athletic,Rotherham United,1,0,H,2122,2.62,3.4,2.62,2.72,3.47,2.61,2.63,3.38,2.6,2.73,3.55,2.7,3.0,3.5,2.37,2.98,3.51,2.43,2.87,3.37,2.39,3.02,3.54,2.5,0.0,1.96,1.97,1.98,1.89,1.92,1.92,1.99,2.0,0.25,1.82,2.11,1.81,2.09,1.78,2.06,1.83,2.13
E2,2021-08-17,19:45,Accrington Stanley,Doncaster Rovers,1,0,H,2122,2.05,3.6,3.5,2.08,3.68,3.55,2.08,3.47,3.4,2.16,3.68,3.59,1.9,3.6,4.0,1.99,3.58,3.95,1.95,3.52,3.77,2.03,3.75,4.0,-0.25,1.85,2.08,1.8,2.09,1.81,2.04,1.86,2.09,-0.5,2.01,1.92,1.99,1.89,1.95,1.88,2.01,1.94
E2,2021-08-17,19:45,AFC Wimbledon,Gillingham,1,1,D,2122,1.95,3.3,4.2,1.93,3.6,4.15,1.95,3.42,3.9,2.01,3.6,4.45,2.1,3.2,3.75,2.16,3.24,3.82,2.1,3.2,3.66,2.21,3.47,3.9,-0.5,1.98,1.95,1.93,1.95,1.94,1.88,2.01,1.95,-0.25,1.86,2.07,1.83,2.06,1.8,2.04,1.86,2.1
E2,2021-08-17,19:45,Burton Albion,Sunderland,1,0,H,2122,3.5,3.3,2.15,3.44,3.37,2.24,3.34,3.23,2.2,3.55,3.37,2.31,3.5,3.3,2.15,3.44,3.32,2.26,3.38,3.21,2.2,3.65,3.32,2.31,0.25,1.99,1.94,1.97,1.92,1.93,1.9,1.99,1.96,0.25,1.98,1.95,1.95,1.93,1.94,1.88,2.02,1.95
E2,2021-08-17,19:45,Cheltenham Town,Ipswich Town,2,1,H,2122,2.87,3.1,2.62,2.94,3.14,2.67,2.86,3.09,2.56,3.0,3.3,2.7,2.7,3.1,2.75,2.69,3.19,2.88,2.61,3.09,2.8,2.71,3.3,2.9,0.0,2.05,1.88,2.04,1.85,2.03,1.81,2.1,1.88,0.0,1.9,2.03,1.88,2.01,1.85,1.99,1.92,2.04
E2,2021-08-17,19:45,Lincoln City,Bolton Wanderers,0,1,A,2122,2.2,3.4,3.3,2.24,3.6,3.24,2.23,3.4,3.11,2.3,3.62,3.3,2.0,3.4,3.8,2.01,3.66,3.8,2.02,3.49,3.53,2.16,3.66,3.89,-0.25,1.97,1.96,1.93,1.95,1.94,1.9,1.99,1.96,-0.5,2.03,1.9,2.01,1.88,2.0,1.82,2.05,1.9
E2,2021-08-17,19:45,Milton Keynes Dons,Charlton Athletic,2,1,H,2122,2.55,3.5,2.7,2.64,3.48,2.72,2.54,3.36,2.69,2.67,3.58,2.85,2.6,3.5,2.62,2.67,3.47,2.7,2.58,3.35,2.66,2.67,3.55,2.75,0.0,1.94,1.99,1.91,1.97,1.87,1.98,1.94,2.06,0.0,1.96,1.97,1.93,1.95,1.91,1.93,2.0,1.99
E2,2021-08-17,19:45,Morecambe,Rotherham United,0,1,A,2122,4.0,3.4,2.0,3.81,3.55,2.04,3.63,3.45,2.01,4.0,3.65,2.08,4.0,3.4,2.0,3.93,3.42,2.05,3.65,3.39,2.03,4.04,3.58,2.12,0.5,1.86,2.07,1.85,2.04,1.82,2.0,1.87,2.07,0.5,1.87,2.06,1.85,2.05,1.81,2.03,1.89,2.09
E2,2021-08-17,19:45,Oxford United,Crewe Alexandra,1,0,H,2122,1.7,3.75,5.0,1.74,3.74,5.14,1.72,3.65,4.79,1.77,3.8,5.5,1.7,3.75,5.0,1.72,3.94,4.97,1.71,3.71,4.81,1.76,3.94,5.25,-0.75,1.97,1.96,1.96,1.93,1.94,1.9,1.99,1.96,-0.75,1.96,1.97,1.93,1.95,1.91,1.92,1.97,1.99
E2,2021-08-17,19:45,Plymouth Argyle,Cambridge United,1,1,D,2122,1.95,3.75,3.6,2.04,3.65,3.7,2.0,3.48,3.6,2.1,3.75,3.85,1.75,3.8,4.5,1.79,3.83,4.64,1.78,3.66,4.41,1.86,3.85,4.75,-0.5,2.04,1.89,2.04,1.85,2.0,1.83,2.04,1.89,-0.75,2.06,1.87,2.04,1.86,2.01,1.83,2.08,1.93
E2,2021-08-17,19:45,Portsmouth,Shrewsbury Town,1,0,H,2122,1.66,3.8,5.25,1.72,3.72,5.35,1.71,3.58,5.05,1.75,3.8,5.5,1.66,3.75,5.25,1.66,3.92,5.57,1.63,3.75,5.48,1.67,4.0,6.05,-0.75,1.98,1.95,1.96,1.93,1.92,1.91,1.98,1.95,-0.75,1.85,2.08,1.85,2.04,1.8,2.04,1.85,2.11
E2,2021-08-17,19:45,Sheffield Wednesday,Fleetwood Town,1,0,H,2122,1.95,3.25,4.2,1.96,3.25,4.61,1.95,3.19,4.23,2.0,3.44,4.61,1.95,3.25,4.33,1.93,3.36,4.56,1.92,3.25,4.29,1.97,3.44,4.68,-0.5,1.99,1.94,1.96,1.93,1.94,1.88,2.01,1.94,-0.5,1.96,1.97,1.93,1.95,1.91,1.91,1.96,1.97
E2,2021-08-17,19:45,Wigan Athletic,Wycombe Wanderers,1,1,D,2122,2.4,3.4,3.0,2.52,3.37,2.95,2.43,3.28,2.88,2.53,3.42,3.02,2.37,3.25,3.0,2.43,3.36,3.08,2.42,3.26,2.93,2.54,3.45,3.11,0.0,1.82,2.11,1.8,2.11,1.78,2.09,1.83,2.16,-0.25,2.14,1.8,2.09,1.82,2.07,1.77,2.14,1.82
E2,2021-08-21,13:00,Rotherham United,Sheffield Wednesday,0,2,A,2122,2.15,3.25,3.6,2.23,3.24,3.55,2.2,3.18,3.39,2.26,3.36,3.62,2.25,3.3,3.3,2.32,3.18,3.46,2.26,3.13,3.31,2.33,3.38,3.5,-0.25,1.94,1.99,1.9,1.97,1.89,1.93,1.98,2.0,-0.25,1.98,1.95,1.97,1.92,1.93,1.89,2.0,1.97
E2,2021-08-21,15:00,Bolton Wanderers,Oxford United,2,1,H,2122,2.62,3.5,2.6,2.68,3.65,2.56,2.62,3.45,2.56,2.73,3.65,2.65,2.62,3.4,2.62,2.6,3.52,2.74,2.57,3.41,2.64,2.65,3.6,2.74,0.0,1.98,1.95,1.98,1.89,1.94,1.91,2.0,1.98,0.0,1.93,2.0,1.89,2.0,1.89,1.94,1.94,2.04
E2,2021-08-21,15:00,Cambridge United,Burton Albion,3,0,H,2122,3.1,3.25,2.37,3.11,3.37,2.38,3.02,3.3,2.32,3.15,3.5,2.43,3.0,3.25,2.45,3.11,3.25,2.48,2.94,3.2,2.45,3.17,3.4,2.59,0.25,1.87,2.06,1.83,2.04,1.83,2.01,1.9,2.06,0.25,1.79,2.15,1.8,2.11,1.75,2.1,1.8,2.15
E2,2021-08-21,15:00,Charlton Athletic,Wigan Athletic,0,2,A,2122,2.3,3.4,3.1,2.35,3.42,3.12,2.3,3.35,3.03,2.4,3.52,3.2,2.45,3.4,2.9,2.59,3.22,2.98,2.49,3.21,2.89,2.59,3.4,3.03,-0.25,2.05,1.88,2.02,1.85,1.99,1.85,2.05,1.88,0.0,1.8,2.14,1.81,2.09,1.79,2.06,1.83,2.14
E2,2021-08-21,15:00,Crewe Alexandra,Accrington Stanley,0,1,A,2122,2.8,3.5,2.45,2.78,3.53,2.53,2.74,3.4,2.47,2.85,3.54,2.55,2.37,3.5,2.9,2.5,3.59,2.82,2.47,3.43,2.75,2.6,3.6,2.9,0.0,2.06,1.87,2.03,1.84,2.01,1.84,2.08,1.9,0.0,1.84,2.09,1.83,2.07,1.81,2.03,1.88,2.1
E2,2021-08-21,15:00,Doncaster Rovers,Portsmouth,0,0,D,2122,3.6,3.25,2.2,3.44,3.38,2.21,3.32,3.29,2.18,3.6,3.5,2.25,3.6,3.25,2.15,3.53,3.32,2.23,3.36,3.25,2.2,3.6,3.45,2.26,0.25,1.99,1.94,1.97,1.89,1.94,1.88,2.01,1.95,0.25,1.99,1.94,1.98,1.9,1.93,1.89,1.99,1.96
E2,2021-08-21,15:00,Fleetwood Town,Cheltenham Town,3,2,H,2122,2.3,3.2,3.3,2.41,3.14,3.27,2.32,3.13,3.18,2.43,3.32,3.3,2.8,2.9,2.8,2.83,3.05,2.85,2.7,3.01,2.79,2.84,3.24,2.9,-0.25,2.06,1.87,2.04,1.83,2.0,1.84,2.06,1.89,0.0,1.95,1.98,1.93,1.95,1.89,1.95,1.98,2.08
E2,2021-08-21,15:00,Gillingham,Morecambe,2,1,H,2122,2.1,3.4,3.6,2.19,3.33,3.53,2.13,3.32,3.41,2.2,3.56,3.6,2.45,3.3,2.9,2.55,3.34,2.93,2.44,3.29,2.88,2.55,3.52,3.15,-0.25,1.89,2.04,1.88,1.99,1.84,1.99,1.89,2.05,0.0,1.85,2.08,1.81,2.09,1.78,2.07,1.86,2.19
E2,2021-08-21,15:00,Ipswich Town,Milton Keynes Dons,2,2,D,2122,2.3,3.3,3.2,2.31,3.35,3.25,2.26,3.32,3.14,2.34,3.55,3.28,1.8,3.6,4.75,1.88,3.67,4.31,1.87,3.57,4.08,2.1,3.75,4.75,-0.25,2.01,1.92,1.98,1.89,1.95,1.88,2.01,1.92,-0.5,1.88,2.05,1.88,2.01,1.87,1.96,1.97,2.07
E2,2021-08-21,15:00,Shrewsbury Town,Plymouth Argyle,0,3,A,2122,2.3,3.4,3.1,2.49,3.32,2.98,2.41,3.24,2.94,2.51,3.4,3.1,2.37,3.4,3.0,2.51,3.28,3.04,2.43,3.23,2.95,2.53,3.42,3.1,-0.25,2.08,1.85,2.13,1.76,2.07,1.78,2.13,1.87,-0.25,2.05,1.75,2.14,1.78,2.1,1.76,2.14,1.8
E2,2021-08-21,15:00,Sunderland,AFC Wimbledon,1,0,H,2122,1.66,3.8,5.25,1.71,3.62,5.51,1.7,3.6,5.14,1.76,3.8,5.7,1.7,3.75,5.25,1.71,3.77,5.29,1.73,3.62,4.9,1.85,3.8,5.6,-0.75,1.95,1.98,1.92,1.95,1.9,1.93,1.95,1.99,-0.75,1.94,1.99,1.93,1.96,1.92,1.9,2.06,1.99
E2,2021-08-21,15:00,Wycombe Wanderers,Lincoln City,1,0,H,2122,2.45,3.3,2.9,2.45,3.38,2.98,2.42,3.31,2.86,2.52,3.54,3.0,2.2,3.5,3.25,2.28,3.41,3.32,2.25,3.36,3.15,2.35,3.58,3.4,0.0,1.73,2.08,1.75,2.14,1.76,2.09,1.84,2.14,-0.25,1.98,1.95,1.95,1.93,1.95,1.88,2.03,1.95
E2,2021-08-27,19:45,Burton Albion,Cheltenham Town,1,1,D,2122,2.4,3.3,3.0,2.52,3.19,3.09,2.43,3.16,3.0,2.54,3.3,3.15,2.7,3.25,2.62,2.65,3.33,2.82,2.67,3.16,2.7,2.8,3.33,3.15,-0.25,2.16,1.78,2.14,1.78,2.08,1.77,2.16,1.83,0.0,1.92,2.01,1.88,2.01,1.91,1.93,2.0,2.01
E2,2021-08-28,13:00,Rotherham United,Doncaster Rovers,2,0,H,2122,1.57,4.0,6.0,1.57,4.11,6.11,1.59,3.93,5.69,1.66,4.2,6.2,1.5,4.2,7.0,1.52,4.28,6.92,1.51,4.11,6.44,1.57,4.33,7.0,-1,2.09,1.84,2.09,1.81,2.05,1.79,2.13,1.84,-1,1.92,2.01,1.9,1.99,1.88,1.95,1.97,2.02
E2,2021-08-28,15:00,Cambridge United,Bolton Wanderers,1,0,H,2122,3.1,3.4,2.3,3.08,3.45,2.36,2.98,3.38,2.33,3.1,3.58,2.42,3.0,3.4,2.37,3.07,3.42,2.41,2.96,3.35,2.35,3.1,3.62,2.46,0.25,1.88,2.05,1.85,2.03,1.82,2.02,1.9,2.06,0.25,1.83,2.1,1.83,2.07,1.8,2.03,1.85,2.1
E2,2021-08-28,15:00,Charlton Athletic,Crewe Alexandra,2,0,H,2122,1.8,3.75,4.33,1.83,3.72,4.46,1.82,3.6,4.29,1.87,3.82,4.5,1.9,3.6,4.0,1.93,3.55,4.28,1.91,3.47,4.01,1.97,3.72,4.4,-0.5,1.8,2.14,1.83,2.06,1.81,2.03,1.84,2.14,-0.5,1.95,1.98,1.93,1.96,1.91,1.91,1.95,1.98
E2,2021-08-28,15:00,Ipswich Town,AFC Wimbledon,2,2,D,2122,2.0,3.5,3.8,2.04,3.47,3.84,2.04,3.34,3.68,2.11,3.5,3.96,1.9,3.6,4.2,1.91,3.62,4.24,1.94,3.41,3.97,2.09,3.62,4.33,-0.5,2.09,1.84,2.04,1.84,2.03,1.8,2.09,1.84,-0.5,1.95,1.98,1.91,1.97,1.93,1.89,2.02,1.99
E2,2021-08-28,15:00,Milton Keynes Dons,Accrington Stanley,2,0,H,2122,2.2,3.5,3.25,2.26,3.58,3.15,2.24,3.46,3.08,2.35,3.6,3.35,1.9,3.6,4.0,1.94,3.81,3.89,1.94,3.7,3.63,2.05,3.86,4.0,-0.25,1.99,1.94,1.96,1.91,1.94,1.9,1.99,1.94,-0.5,1.98,1.95,1.94,1.94,1.93,1.89,1.98,1.95
E2,2021-08-28,15:00,Morecambe,Sheffield Wednesday,1,0,H,2122,4.5,3.4,1.9,4.58,3.34,1.91,4.23,3.31,1.92,4.75,3.5,2.0,5.25,3.5,1.75,4.85,3.6,1.81,4.45,3.38,1.85,5.25,3.61,1.95,0.5,1.96,1.97,1.96,1.91,1.9,1.93,1.96,2.0,0.5,2.08,1.85,2.08,1.81,1.98,1.84,2.08,1.92
E2,2021-08-28,15:00,Oxford United,Lincoln City,3,1,H,2122,2.05,3.4,3.6,2.14,3.42,3.58,2.12,3.36,3.42,2.19,3.58,3.6,1.95,3.6,3.8,1.98,3.66,3.89,1.97,3.56,3.66,2.05,3.78,3.9,-0.25,1.87,2.06,1.84,2.04,1.83,2.0,1.88,2.06,-0.5,2.0,1.93,1.98,1.91,1.96,1.87,2.02,1.93
E2,2021-08-28,15:00,Plymouth Argyle,Fleetwood Town,1,1,D,2122,2.5,3.25,3.0,2.55,3.25,2.94,2.46,3.23,2.89,2.58,3.35,3.04,2.15,3.4,3.6,2.17,3.48,3.5,2.16,3.34,3.35,2.4,3.48,3.6,0.0,1.82,2.11,1.81,2.08,1.78,2.09,1.82,2.14,-0.25,1.9,2.03,1.87,2.02,1.87,1.97,1.92,2.03
E2,2021-08-28,15:00,Shrewsbury Town,Gillingham,2,1,H,2122,2.45,3.2,3.1,2.52,3.12,3.11,2.47,3.09,3.01,2.59,3.25,3.16,2.2,3.25,3.6,2.23,3.34,3.51,2.25,3.17,3.32,2.37,3.34,3.6,-0.25,2.14,1.8,2.14,1.77,2.1,1.75,2.14,1.8,-0.25,1.94,1.99,1.91,1.98,1.92,1.9,1.98,2.01
E2,2021-08-28,15:00,Sunderland,Wycombe Wanderers,3,1,H,2122,1.95,3.4,4.0,2.1,3.37,3.74,2.05,3.35,3.65,2.13,3.45,4.0,1.83,3.4,4.75,1.92,3.5,4.37,1.87,3.5,4.15,2.0,3.65,4.75,-0.5,2.06,1.87,2.09,1.78,2.04,1.79,2.09,1.87,-0.5,1.9,2.03,1.92,1.97,1.86,1.97,1.92,2.03
E2,2021-08-28,15:00,Wigan Athletic,Portsmouth,1,0,H,2122,2.75,3.3,2.62,2.78,3.29,2.67,2.71,3.17,2.66,2.88,3.3,2.84,2.5,3.3,3.0,2.47,3.38,3.02,2.43,3.21,2.97,2.6,3.38,3.28,0.0,2.0,1.93,1.97,1.9,1.94,1.9,2.0,1.96,-0.25,2.13,1.81,2.12,1.8,2.08,1.77,2.14,1.83
E2,2021-09-04,15:00,Accrington Stanley,Shrewsbury Town,1,0,H,2122,2.05,3.4,3.75,2.2,3.24,3.62,2.13,3.25,3.52,2.22,3.45,3.75,2.05,3.4,3.6,2.17,3.39,3.59,2.11,3.31,3.49,2.2,3.45,3.75,-0.25,1.85,2.0,1.88,2.0,1.83,2.0,1.88,2.08,-0.25,1.85,2.0,1.86,2.03,1.82,2.01,1.89,2.06
E2,2021-09-04,15:00,AFC Wimbledon,Oxford United,3,1,H,2122,3.0,3.5,2.3,3.09,3.57,2.3,2.98,3.46,2.28,3.09,3.68,2.4,3.1,3.4,2.37,2.96,3.32,2.54,2.82,3.26,2.5,3.1,3.42,2.67,0.25,1.85,2.0,1.88,1.99,1.85,1.97,1.9,2.05,0.0,2.1,1.77,2.11,1.8,2.05,1.8,2.12,1.87
E2,2021-09-04,15:00,Cheltenham Town,Milton Keynes Dons,1,1,D,2122,2.45,3.3,2.9,2.57,3.29,2.89,2.51,3.23,2.82,2.7,3.45,2.92,2.2,3.3,3.4,2.31,3.39,3.27,2.25,3.34,3.15,2.38,3.6,3.4,0.0,1.8,2.05,1.83,2.06,1.82,2.03,1.86,2.08,-0.25,1.98,1.88,1.99,1.9,1.95,1.88,2.03,1.95
E2,2021-09-06,20:00,Bolton Wanderers,Burton Albion,0,0,D,2122,2.05,3.5,3.4,2.21,3.53,3.3,2.16,3.44,3.23,2.25,3.62,3.4,2.1,3.5,3.25,2.21,3.53,3.3,2.16,3.45,3.23,2.21,3.62,3.4,-0.25,1.9,1.95,1.91,1.96,1.88,1.95,1.94,2.03,-0.25,1.9,1.95,1.91,1.96,1.87,1.95,1.91,2.03
