Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,season,clv_reference_book,B365H,B365D,B365A,PSH,PSD,PSA,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA,AHh,B365AHH,B365AHA,PAHH,PAHA,AvgAHH,AvgAHA,MaxAHH,MaxAHA,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,AvgCAHH,AvgCAHA,MaxCAHH,MaxCAHA
E1,2021-08-08,13:30,Fulham,Middlesbrough,1,1,D,2122,pinnacle,1.9,3.4,4.2,1.92,3.59,4.27,1.92,3.45,4.13,2.0,3.63,4.36,1.85,3.25,4.75,1.98,3.15,4.84,1.92,3.22,4.62,2.02,3.4,5.3,-0.5,1.92,1.98,1.92,1.97,1.91,1.94,1.95,2.01,-0.5,1.98,1.92,1.98,1.93,1.92,1.92,2.02,2.0
E1,2021-08-08,16:30,Coventry City,Nottingham Forest,2,1,H,2122,pinnacle,2.45,3.3,2.8,2.54,3.13,3.12,2.51,3.08,3.01,2.6,3.3,3.22,2.2,3.1,3.6,2.24,3.2,3.71,2.24,3.12,3.54,2.35,3.32,3.75,0.0,1.8,2.1,1.75,2.16,1.77,2.11,1.83,2.16,-0.25,1.89,2.01,1.9,2.01,1.9,1.94,2.0,2.01
E1,2021-08-14,12:30,Peterborough United,Derby County,2,1,H,2122,pinnacle,2.15,3.3,3.5,2.23,3.35,3.48,2.21,3.28,3.41,2.3,3.4,3.65,2.4,3.2,3.1,2.47,3.2,3.22,2.44,3.16,3.06,2.58,3.3,3.35,-0.25,1.94,1.99,1.92,1.99,1.9,1.95,1.94,1.99,-0.25,2.11,1.82,2.1,1.83,2.08,1.78,2.19,1.83
E1,2021-08-14,15:00,Barnsley,Coventry City,1,0,H,2122,pinnacle,2.0,3.3,3.9,2.08,3.29,4.03,2.05,3.27,3.93,2.12,3.4,4.25,2.0,3.3,3.9,2.12,3.28,3.99,2.08,3.21,3.87,2.15,3.32,4.1,-0.5,2.09,1.84,2.08,1.83,2.05,1.82,2.1,1.88,-0.5,2.13,1.81,2.12,1.81,2.09,1.78,2.15,1.84
E1,2021-08-14,15:00,Birmingham City,Stoke City,0,0,D,2122,pinnacle,2.7,3.1,2.8,2.85,3.08,2.8,2.75,3.05,2.8,2.86,3.18,2.9,3.0,3.1,2.5,3.28,3.09,2.51,3.09,3.02,2.52,3.3,3.2,2.7,0.0,1.94,1.99,1.96,1.93,1.92,1.94,1.97,2.01,0.25,1.81,2.13,1.81,2.11,1.77,2.1,1.83,2.16
E1,2021-08-14,15:00,Blackpool,Cardiff City,0,2,A,2122,pinnacle,3.1,3.2,2.4,3.15,3.23,2.47,3.1,3.19,2.41,3.32,3.27,2.55,2.87,3.1,2.6,2.78,3.18,2.83,2.76,3.1,2.72,3.0,3.2,2.9,0.25,1.81,2.13,1.81,2.1,1.8,2.07,1.84,2.14,0.0,1.94,1.99,1.93,1.97,1.93,1.92,1.99,1.99
E1,2021-08-14,15:00,Huddersfield,Fulham,1,5,A,2122,pinnacle,4.75,3.3,1.85,4.6,3.46,1.89,4.35,3.42,1.89,4.75,3.6,1.96,4.5,3.4,1.85,4.63,3.4,1.93,4.4,3.33,1.9,4.65,3.45,1.95,0.5,1.99,1.94,2.0,1.89,1.96,1.9,2.0,1.98,0.5,1.98,1.95,1.98,1.93,1.94,1.9,1.98,1.97
E1,2021-08-14,15:00,Hull City,Queens Park Rangers,0,3,A,2122,pinnacle,2.8,3.25,2.6,2.79,3.26,2.72,2.75,3.21,2.66,2.85,3.37,2.8,2.45,3.25,3.0,2.43,3.35,3.14,2.44,3.24,3.0,2.6,3.42,3.16,0.0,1.98,1.95,1.97,1.92,1.96,1.9,2.01,1.97,-0.25,2.1,1.83,2.08,1.84,2.08,1.79,2.13,1.84
E1,2021-08-14,15:00,Middlesbrough,Bristol City,2,1,H,2122,pinnacle,1.8,3.4,5.0,1.81,3.48,5.12,1.8,3.45,4.87,1.86,3.6,5.25,2.05,3.2,4.0,2.14,3.1,4.21,2.07,3.11,4.06,2.19,3.35,4.5,-0.75,2.09,1.84,2.09,1.81,2.05,1.81,2.1,1.85,-0.5,2.17,1.77,2.13,1.79,2.09,1.78,2.19,1.89
E1,2021-08-14,15:00,Millwall,Blackburn Rovers,1,1,D,2122,pinnacle,2.45,3.2,3.0,2.5,3.2,3.12,2.48,3.17,3.01,2.6,3.28,3.2,2.25,3.1,3.5,2.42,3.1,3.42,2.34,3.09,3.32,2.45,3.3,3.6,-0.25,2.14,1.8,2.12,1.79,2.1,1.77,2.14,1.81,-0.25,2.06,1.87,2.04,1.87,1.99,1.86,2.07,1.93
E1,2021-08-14,15:00,Nottingham Forest,Bournemouth,1,2,A,2122,pinnacle,3.5,3.3,2.15,3.53,3.33,2.22,3.44,3.29,2.19,3.62,3.41,2.25,2.62,3.2,2.8,2.59,3.3,2.95,2.6,3.15,2.85,3.35,3.3,3.05,0.25,2.0,1.93,1.99,1.9,1.97,1.88,2.04,1.94,0.0,1.83,2.1,1.83,2.09,1.82,2.04,1.86,2.11
E1,2021-08-14,15:00,Reading,Preston North End,2,1,H,2122,pinnacle,2.2,3.2,3.5,2.2,3.38,3.53,2.2,3.31,3.42,2.3,3.41,3.66,2.37,3.2,3.1,2.49,3.07,3.33,2.42,3.08,3.18,2.52,3.2,3.4,-0.25,1.92,2.01,1.88,2.01,1.88,1.97,1.93,2.02,-0.25,2.08,1.85,2.1,1.83,2.06,1.8,2.1,1.85
E1,2021-08-14,15:00,West Bromwich Albion,Luton Town,3,2,H,2122,pinnacle,1.7,3.6,5.5,1.66,3.89,5.66,1.65,3.84,5.4,1.75,4.11,6.0,1.61,3.9,5.5,1.69,3.9,5.49,1.68,3.77,5.23,1.72,4.08,5.74,-0.75,1.86,2.07,1.85,2.05,1.84,2.01,1.92,2.08,-0.75,1.89,2.04,1.89,2.02,1.88,1.97,1.95,2.04
E1,2021-08-14,20:00,Swansea City,Sheffield United,0,0,D,2122,pinnacle,3.0,3.2,2.45,3.11,3.2,2.51,3.03,3.18,2.47,3.16,3.26,2.7,3.6,3.3,2.1,3.71,3.35,2.17,3.58,3.27,2.14,3.78,3.4,2.25,0.25,1.79,2.15,1.79,2.13,1.77,2.1,1.8,2.16,0.25,2.07,1.86,2.06,1.85,2.02,1.83,2.07,1.89
E1,2021-08-17,19:45,Barnsley,Luton Town,0,1,A,2122,pinnacle,2.3,3.2,3.3,2.35,3.27,3.37,2.31,3.2,3.24,2.4,3.3,3.42,2.2,3.2,3.5,2.32,3.16,3.56,2.26,3.19,3.38,2.4,3.35,3.84,-0.25,2.02,1.91,2.0,1.9,1.97,1.87,2.03,1.91,-0.25,1.96,1.97,1.97,1.93,1.91,1.93,1.97,2.07
E1,2021-08-17,19:45,Blackpool,Coventry City,0,1,A,2122,pinnacle,3.0,3.2,2.45,3.04,3.24,2.57,2.98,3.15,2.5,3.15,3.25,2.6,2.75,3.1,2.7,2.83,3.13,2.83,2.82,3.06,2.7,2.96,3.22,2.84,0.25,1.73,2.08,1.76,2.17,1.74,2.13,1.79,2.2,0.0,1.96,1.97,1.95,1.95,1.96,1.89,2.01,1.98
E1,2021-08-17,19:45,Huddersfield,Preston North End,1,0,H,2122,pinnacle,2.45,3.2,3.0,2.5,3.21,3.17,2.45,3.15,3.06,2.55,3.3,3.25,2.6,3.1,2.87,2.79,3.07,2.92,2.69,3.07,2.82,2.82,3.22,3.16,-0.25,2.13,1.81,2.13,1.81,2.09,1.78,2.13,1.83,0.0,1.94,1.99,1.91,2.0,1.88,1.97,1.94,2.11
E1,2021-08-17,19:45,Millwall,Fulham,1,2,A,2122,pinnacle,3.8,3.1,2.15,3.97,3.1,2.2,3.73,3.08,2.18,3.97,3.2,2.26,3.6,3.1,2.2,3.78,3.12,2.26,3.61,3.11,2.21,3.96,3.2,2.3,0.25,2.07,1.86,2.06,1.86,2.0,1.84,2.08,1.88,0.25,2.02,1.91,2.0,1.91,1.98,1.86,2.16,1.97
E1,2021-08-17,19:45,Peterborough United,Cardiff City,2,2,D,2122,pinnacle,3.2,3.2,2.4,3.25,3.19,2.47,3.13,3.17,2.4,3.25,3.34,2.49,2.87,3.2,2.55,2.94,3.19,2.67,2.91,3.14,2.57,3.16,3.3,2.68,0.25,1.83,2.1,1.83,2.09,1.81,2.04,1.85,2.12,0.0,2.06,1.87,2.05,1.86,2.03,1.82,2.19,1.87
E1,2021-08-17,19:45,Swansea City,Stoke City,1,3,A,2122,pinnacle,3.1,3.1,2.45,3.22,3.16,2.5,3.1,3.08,2.47,3.26,3.2,2.56,3.1,3.2,2.37,3.12,3.3,2.48,3.08,3.17,2.42,3.22,3.3,2.57,0.25,1.82,2.11,1.81,2.11,1.78,2.08,1.83,2.14,0.25,1.84,2.09,1.81,2.12,1.79,2.06,1.85,2.12
E1,2021-08-17,20:00,Reading,Bristol City,2,3,A,2122,pinnacle,2.2,3.25,3.4,2.32,3.2,3.53,2.29,3.17,3.33,2.4,3.34,3.53,2.2,3.2,3.5,2.35,3.14,3.52,2.29,3.15,3.37,2.4,3.3,3.57,-0.25,1.97,1.96,1.96,1.94,1.94,1.9,2.0,1.98,-0.25,1.99,1.94,1.99,1.92,1.96,1.88,2.02,1.95
E1,2021-08-18,19:45,Birmingham City,Bournemouth,0,2,A,2122,pinnacle,3.1,3.25,2.4,3.23,3.19,2.44,3.08,3.2,2.41,3.23,3.36,2.52,2.55,3.1,2.9,2.67,3.14,2.99,2.55,3.12,2.94,2.7,3.33,3.1,0.25,1.81,2.13,1.83,2.07,1.8,2.06,1.85,2.13,0.0,1.84,2.09,1.85,2.07,1.79,2.06,1.85,2.16
E1,2021-08-18,19:45,Hull City,Derby County,0,1,A,2122,pinnacle,1.8,3.75,4.5,1.87,3.63,4.46,1.87,3.55,4.23,1.95,3.75,4.6,2.1,3.1,3.9,2.19,3.14,3.96,2.14,3.13,3.76,2.22,3.3,4.0,-0.5,1.87,2.06,1.87,2.03,1.86,2.0,1.92,2.07,-0.25,1.88,2.05,1.85,2.07,1.83,2.01,1.88,2.07
E1,2021-08-18,19:45,Middlesbrough,Queens Park Rangers,2,3,A,2122,pinnacle,2.4,3.25,3.0,2.53,3.17,3.1,2.45,3.18,3.02,2.55,3.4,3.2,2.4,3.25,3.0,2.56,3.26,3.03,2.49,3.19,2.96,2.64,3.33,3.23,-0.25,2.13,1.81,2.15,1.78,2.09,1.78,2.15,1.84,0.0,1.84,2.09,1.8,2.13,1.79,2.07,1.84,2.13
E1,2021-08-18,19:45,Nottingham Forest,Blackburn Rovers,1,2,A,2122,pinnacle,2.37,3.3,3.1,2.5,3.24,3.09,2.44,3.24,2.98,2.5,3.4,3.15,2.45,3.2,3.0,2.64,3.21,2.96,2.54,3.18,2.9,2.67,3.36,3.07,-0.25,2.1,1.83,2.13,1.79,2.09,1.78,2.13,1.87,0.0,1.88,2.05,1.85,2.07,1.81,2.04,1.88,2.16
E1,2021-08-18,20:00,West Bromwich Albion,Sheffield United,4,0,H,2122,pinnacle,2.1,3.4,3.5,2.1,3.48,3.71,2.09,3.37,3.6,2.14,3.5,3.75,2.0,3.2,4.2,2.06,3.28,4.21,2.08,3.18,3.88,2.15,3.35,4.25,-0.25,1.83,2.1,1.8,2.09,1.81,2.05,1.85,2.12,-0.25,1.73,2.08,1.75,2.19,1.78,2.08,1.83,2.19
E1,2021-08-20,19:45,Bristol City,Swansea City,0,1,A,2122,pinnacle,2.15,3.25,3.6,2.27,3.24,3.59,2.25,3.19,3.42,2.36,3.28,3.6,2.15,3.25,3.6,2.27,3.23,3.6,2.24,3.18,3.45,2.34,3.31,3.67,-0.25,1.94,1.96,1.93,1.97,1.91,1.92,1.96,1.98,-0.25,1.93,1.97,1.93,1.98,1.91,1.93,1.97,1.98
E1,2021-08-21,12:30,Queens Park Rangers,Barnsley,2,2,D,2122,pinnacle,2.05,3.3,3.8,2.1,3.55,3.69,2.1,3.41,3.54,2.22,3.6,3.8,2.05,3.4,3.75,2.11,3.51,3.71,2.08,3.39,3.61,2.13,3.52,3.81,-0.25,1.85,2.05,1.81,2.1,1.8,2.05,1.88,2.1,-0.5,2.05,1.75,2.1,1.81,2.07,1.78,2.13,1.85
E1,2021-08-21,15:00,Blackburn Rovers,West Bromwich Albion,1,2,A,2122,pinnacle,4.0,3.3,1.9,3.96,3.48,2.02,3.77,3.4,2.03,4.08,3.55,2.14,3.75,3.4,2.05,3.69,3.47,2.13,3.54,3.41,2.11,3.75,3.51,2.2,0.5,1.89,2.01,1.87,2.02,1.82,2.04,1.89,2.14,0.25,2.07,1.83,2.09,1.83,2.04,1.82,2.09,1.88
E1,2021-08-21,15:00,Bournemouth,Blackpool,2,2,D,2122,pinnacle,1.65,3.8,5.5,1.68,3.8,5.64,1.68,3.73,5.33,1.72,3.88,5.75,1.66,3.8,5.25,1.72,3.93,5.13,1.69,3.83,5.06,1.74,4.0,5.5,-0.75,1.9,2.0,1.89,2.0,1.88,1.97,1.91,2.03,-0.75,1.93,1.97,1.93,1.98,1.89,1.95,1.96,2.0
E1,2021-08-21,15:00,Cardiff City,Millwall,3,1,H,2122,pinnacle,2.2,3.2,3.5,2.3,3.07,3.67,2.28,3.09,3.45,2.38,3.28,3.67,2.35,3.1,3.3,2.44,3.07,3.43,2.35,3.06,3.36,2.45,3.24,3.71,-0.25,1.94,1.96,1.93,1.95,1.93,1.92,1.97,1.98,-0.25,2.08,1.82,2.05,1.86,2.01,1.84,2.11,1.89
E1,2021-08-21,15:00,Coventry City,Reading,2,1,H,2122,pinnacle,2.05,3.4,3.6,2.1,3.39,3.82,2.1,3.35,3.62,2.22,3.5,3.92,2.05,3.3,3.75,2.11,3.31,3.96,2.08,3.31,3.78,2.18,3.45,4.1,-0.25,1.73,2.08,1.75,2.16,1.79,2.05,1.85,2.16,-0.25,1.8,2.0,1.79,2.12,1.77,2.08,1.83,2.18
E1,2021-08-21,15:00,Derby County,Middlesbrough,0,0,D,2122,pinnacle,3.1,3.1,2.45,3.11,3.22,2.5,2.99,3.17,2.48,3.14,3.32,2.59,2.7,3.1,2.8,2.74,3.09,2.95,2.74,3.04,2.82,2.95,3.18,3.05,0.0,2.08,1.73,2.17,1.74,2.09,1.77,2.2,1.85,0.0,1.88,2.02,1.88,2.03,1.88,1.97,1.97,2.08
E1,2021-08-21,15:00,Fulham,Hull City,2,0,H,2122,pinnacle,1.36,4.75,9.5,1.42,4.79,8.03,1.41,4.63,7.85,1.49,4.9,9.5,1.33,5.0,9.0,1.37,4.99,10.04,1.36,4.92,8.98,1.39,5.41,10.5,-1.25,1.89,2.01,1.91,1.97,1.91,1.94,1.99,2.01,-1.25,1.82,2.08,1.85,2.06,1.83,2.02,1.88,2.11
E1,2021-08-21,15:00,Luton Town,Birmingham City,0,5,A,2122,pinnacle,2.0,3.25,3.8,2.08,3.47,3.77,2.1,3.34,3.62,2.2,3.5,3.8,2.25,3.1,3.5,2.38,3.03,3.62,2.3,3.08,3.46,2.45,3.3,3.7,-0.25,1.75,2.05,1.78,2.11,1.8,2.06,1.85,2.12,-0.25,1.99,1.91,1.99,1.91,1.94,1.9,2.02,1.97
E1,2021-08-21,15:00,Preston North End,Peterborough United,1,0,H,2122,pinnacle,2.1,3.3,3.6,2.28,3.21,3.53,2.22,3.25,3.4,2.35,3.44,3.6,2.4,3.1,3.25,2.49,3.14,3.25,2.43,3.14,3.13,2.55,3.39,3.3,-0.25,1.92,1.98,1.92,1.97,1.9,1.95,1.95,2.01,-0.25,2.08,1.82,2.11,1.82,2.08,1.79,2.13,1.83
E1,2021-08-21,15:00,Sheffield United,Huddersfield,1,2,A,2122,pinnacle,1.57,3.8,5.75,1.66,3.88,5.64,1.65,3.79,5.54,1.72,3.93,6.0,1.72,3.6,4.75,1.77,3.62,5.28,1.76,3.52,5.1,1.83,3.73,5.75,-0.75,1.86,2.04,1.86,2.04,1.83,2.02,1.88,2.09,-0.75,2.01,1.89,2.02,1.88,1.99,1.86,2.06,1.92
E1,2021-08-21,15:00,Stoke City,Nottingham Forest,1,0,H,2122,pinnacle,1.83,3.5,4.5,1.89,3.42,4.68,1.89,3.38,4.39,1.95,3.5,4.68,1.72,3.6,5.0,1.76,3.61,5.44,1.77,3.5,5.04,1.85,3.7,5.6,-0.5,1.89,2.01,1.89,2.0,1.89,1.96,1.94,2.03,-0.75,2.01,1.89,2.01,1.9,2.0,1.85,2.06,1.91
E1,2021-08-28,12:30,Cardiff City,Bristol City,1,2,A,2122,pinnacle,1.95,3.4,4.0,2.0,3.36,4.23,1.98,3.37,4.01,2.05,3.5,4.3,1.9,3.2,4.5,1.93,3.33,4.7,1.93,3.25,4.48,1.98,3.45,4.7,-0.5,2.0,1.93,2.01,1.9,1.98,1.87,2.03,1.95,-0.5,1.95,1.98,1.93,1.97,1.92,1.93,1.95,2.0
E1,2021-08-28,12:30,Derby County,Nottingham Forest,1,1,D,2122,pinnacle,2.45,3.1,3.1,2.6,2.96,3.22,2.56,2.99,3.08,2.75,3.17,3.25,2.3,3.2,3.3,2.38,3.09,3.51,2.38,3.02,3.36,2.52,3.26,3.55,0.0,1.78,2.16,1.75,2.17,1.77,2.12,1.83,2.17,-0.25,2.02,1.91,2.01,1.9,2.0,1.86,2.06,1.91
E1,2021-08-28,15:00,Barnsley,Birmingham City,1,1,D,2122,pinnacle,2.25,3.3,3.3,2.34,3.23,3.39,2.29,3.19,3.34,2.4,3.3,3.5,2.45,3.1,3.1,2.56,3.09,3.19,2.48,3.06,3.12,2.62,3.21,3.3,-0.25,2.0,1.93,1.99,1.9,1.96,1.89,2.0,1.94,-0.25,2.17,1.77,2.16,1.78,2.11,1.76,2.2,1.8
E1,2021-08-28,15:00,Fulham,Stoke City,3,0,H,2122,pinnacle,1.83,3.4,4.5,1.88,3.34,4.86,1.89,3.34,4.54,1.95,3.45,4.9,1.75,3.5,5.0,1.84,3.46,5.05,1.83,3.38,4.79,1.93,3.59,5.13,-0.5,1.89,2.04,1.88,2.0,1.88,1.97,1.92,2.04,-0.5,1.83,2.1,1.84,2.07,1.82,2.03,1.87,2.16
E1,2021-08-28,15:00,Huddersfield,Reading,4,0,H,2122,pinnacle,2.37,3.25,3.1,2.37,3.27,3.27,2.34,3.27,3.16,2.4,3.4,3.4,2.15,3.25,3.5,2.31,3.11,3.66,2.24,3.18,3.47,2.35,3.34,3.72,-0.25,2.04,1.89,2.02,1.87,2.0,1.86,2.07,1.91,-0.25,1.95,1.98,1.95,1.95,1.9,1.95,1.95,2.0
E1,2021-08-28,15:00,Hull City,Bournemouth,0,0,D,2122,pinnacle,3.6,3.4,2.1,3.49,3.32,2.24,3.42,3.3,2.2,3.6,3.57,2.31,3.25,3.3,2.25,3.31,3.36,2.33,3.22,3.3,2.29,3.5,3.57,2.38,0.25,1.99,1.94,1.97,1.92,1.95,1.89,2.04,1.96,0.25,1.92,2.01,1.91,2.0,1.88,1.97,1.92,2.02
E1,2021-08-28,15:00,Luton Town,Sheffield United,0,0,D,2122,pinnacle,2.87,3.2,2.55,2.93,3.26,2.59,2.84,3.2,2.6,2.94,3.31,2.75,3.1,3.4,2.3,3.22,3.32,2.4,3.09,3.2,2.41,3.28,3.4,2.58,0.0,2.07,1.86,2.07,1.83,2.01,1.84,2.08,1.89,0.25,1.88,2.05,1.86,2.05,1.82,2.04,1.9,2.11
E1,2021-08-28,15:00,Middlesbrough,Blackburn Rovers,1,1,D,2122,pinnacle,2.1,3.3,3.6,2.2,3.26,3.68,2.18,3.26,3.53,2.25,3.4,3.7,2.4,3.2,3.1,2.5,3.19,3.18,2.44,3.16,3.1,2.55,3.28,3.4,-0.25,1.88,2.05,1.87,2.02,1.85,2.0,1.89,2.07,-0.25,2.15,1.79,2.12,1.81,2.09,1.78,2.19,1.85
E1,2021-08-28,15:00,Millwall,Blackpool,2,1,H,2122,pinnacle,1.83,3.5,4.5,1.87,3.55,4.58,1.87,3.47,4.43,1.91,3.62,4.75,1.83,3.5,4.5,1.87,3.53,4.73,1.85,3.45,4.54,1.91,3.58,4.82,-0.5,1.89,2.04,1.87,2.02,1.86,1.99,1.91,2.07,-0.5,1.9,2.03,1.87,2.04,1.85,2.0,1.91,2.07
E1,2021-08-28,15:00,Preston North End,Swansea City,3,1,H,2122,pinnacle,2.25,3.3,3.3,2.29,3.37,3.34,2.3,3.29,3.22,2.45,3.4,3.45,2.25,3.3,3.3,2.36,3.11,3.53,2.32,3.16,3.32,2.4,3.36,3.55,-0.25,1.99,1.94,1.96,1.93,1.96,1.89,2.04,1.94,-0.25,2.0,1.93,2.0,1.91,1.96,1.88,2.0,1.93
E1,2021-08-28,15:00,Queens Park Rangers,Coventry City,2,0,H,2122,pinnacle,2.2,3.3,3.4,2.3,3.33,3.34,2.26,3.31,3.28,2.35,3.42,3.5,2.15,3.4,3.4,2.25,3.38,3.47,2.23,3.34,3.31,2.31,3.5,3.5,-0.25,1.98,1.95,1.97,1.92,1.94,1.91,1.98,1.97,-0.25,1.94,1.99,1.93,1.97,1.91,1.94,1.94,2.0
E1,2021-08-28,20:00,Peterborough United,West Bromwich Albion,0,1,A,2122,pinnacle,5.5,3.6,1.66,5.22,3.69,1.74,5.04,3.71,1.72,5.5,3.9,1.78,5.0,3.9,1.66,5.08,3.89,1.74,4.94,3.83,1.71,5.56,4.0,1.76,0.75,1.96,1.97,1.93,1.96,1.91,1.93,1.96,1.98,0.75,1.97,1.96,1.97,1.93,1.93,1.91,2.01,1.98
E1,2021-09-10,20:00,Birmingham City,Derby County,2,0,H,2122,pinnacle,1.85,3.3,4.75,1.91,3.27,4.99,1.89,3.29,4.63,1.96,3.4,5.1,1.95,3.3,4.2,2.03,3.24,4.37,2.0,3.21,4.2,2.11,3.37,4.6,-0.5,1.89,2.01,1.91,1.99,1.88,1.97,1.95,2.06,-0.5,2.04,1.86,2.03,1.88,2.0,1.85,2.07,1.93
E1,2021-09-11,15:00,Blackburn Rovers,Luton Town,2,2,D,2122,pinnacle,2.2,3.3,3.4,2.23,3.37,3.53,2.17,3.34,3.43,2.28,3.46,3.6,1.9,3.3,4.5,2.02,3.47,4.08,2.06,3.34,3.76,2.34,3.5,4.5,-0.25,1.89,2.01,1.91,2.0,1.87,1.98,1.91,2.06,-0.25,1.65,2.2,1.73,2.22,1.77,2.1,1.97,2.26
E1,2021-09-11,15:00,Blackpool,Fulham,1,0,H,2122,pinnacle,6.0,4.0,1.57,6.02,4.14,1.6,5.87,4.03,1.58,6.23,4.25,1.63,5.75,3.75,1.61,5.4,4.02,1.68,5.43,3.93,1.64,6.4,4.1,1.7,1.0,1.86,2.04,1.85,2.06,1.84,2.01,1.9,2.08,1.0,1.73,2.08,1.75,2.19,1.75,2.12,1.87,2.25
